0,The Beatles,Abbey Road,Come Together,A1,B1,10.99,19.99,0.99,7.99,14.99,0.89,Rock,true,349,512,Sqc9rvPa0aY46ydU6z7fi5Laz7StHEycEC3j
2,MyDude,Lemonade,Formation,hjfhdh,B2,12.99,21.99,1.49,9.99,17.99,1.19,Pop,true,726,183,UDBezax0xHNwyd2CRzbZdpEc2rN3t7dNAn4q
3,Queen,Greatest Hits hj,Bohemian Rhapsody,du,B3,9.99,17.99,0.79,6.99,12.99,0.69,Rock,true,132,899,T6Pde792HjbZY0uhvac9ze9J5Hv8vfuedTwt
4,Michael Jackson,Thriller,Billie Jean,A4,B4,11.99,20.99,1.29,8.99,15.99,1.09,Pop,true,879,291,UDBezax0xHNwyd2CRzbZdpEc2rN3t7dNAn4b
6,Ed Sheeran,ÃƒÆ’Ã‚Â· (Divide),ich du,A6,B6,8.99,16.99,0.59,5.99,11.99,0.49,Pop,true,246,785,2BShrFCAVduSSHM1dJwaRaaZniVp7vAtJHdk
9,John Legend,Oich musl de,All of Me,A9,B9,9.99,17.99,0.79,6.99,12.99,0.69,R&B,true,551,409,ZEBqEe3BR0FRgwV5wSAkaCegrXEC5r7PQFwT
10,Led Zeppelin,IV,Stairway to Heaven,A10,B10,11.99,20.99,1.29,8.99,15.99,1.09,Rock,true,679,17,yzg7dY2NtuN50g2j1uWKMRaXBmbed9DQMGez
11,Imagine Dragons,Evolve,Believer,A11,B11,13.99,22.99,1.69,10.91,19.99,1.39,Alternative,true,151,786,vS67hR9UbuzcYEeJ0dY0FNFir3fpaa7rySMv
12,Justin Bieber,Purpose,Sorry,A12,jsjgjd,8.0,16.0,0.59,5.99,11.99,0.49,Pop,true,389,917,mWfZ3BUkui4CRymbVHA5BedWW45w9u3heb24
14,Katy Perry,Prism,Dark Horse,A14,B14,12.99,21.99,1.49,9.99,17.99,1.19,Pop,true,38,652,XzLMRB6WfFeq6zfr0gJQAyYjf5ybbtrQ2L6K
15,ich,Goodbye Yellow Brick Road,Rocket Man,A15,B15,9.99,17.99,0.79,6.99,12.99,0.69,Pop,true,968,424,0S3qmyFvj9FAQwcZdFMyFUnt8U6e44M8j9L6
16,The Rolling Stones,Sticky Fingers,Paint It Black,A16,B16,11.99,20.99,1.29,8.99,15.99,1.09,Rock,true,828,672,eQhb4MDShrNJ5adNCu7UMTKW1uHuqBMKZj17
18,David Bowie,The Rise and Fall of Ziggy Stardust,Starman,A18,B18,8.99,16.99,0.59,5.99,11.99,0.49,Rock,true,259,813,nfKZjbm7VZdXeU9YiVqhNMBPX7cTnFqEnk6M
